"n.tips","q.rate","s","direction","rep","n0","n1","n.true.trans","n.discard","T.obs.01","T.obs.10","p.anccond.01","p.anccond.10","p.upper.01","p.lower.01","p.upper.10","p.lower.10","p.phyloglm","p.pgls"
200,2,10,1,68,85,115,243,0,0.741320572517092,0.676514143725297,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.240095792992429,0.661651991803418
200,2,10,-1,69,92,108,344,0,-0.200041615232394,-0.28693312949589,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0253922556717628,0.796065185586047
200,2,10,1,70,92,108,169,0,0.343721632632416,0.0691754439945548,0.00399201596806387,0.0479041916167665,0.00199600798403194,1,0.0239520958083832,0.978043912175649,0.391468177603728,0.00869221643950164
200,2,10,-1,71,109,91,219,0,-0.48367621884155,-0.607610261590568,0.031936127744511,0.00399201596806387,0.986027944111776,0.0159680638722555,1,0.00199600798403194,0.588031749547001,0.0920048947379903
200,2,10,-1,72,124,76,229,0,-0.75992666819128,-0.645605094298636,0.00399201596806387,0.00798403193612774,1,0.00199600798403194,0.998003992015968,0.00399201596806387,0.00929499591606247,0.0205809927034713
200,2,10,1,73,106,94,278,0,-0.402286511486271,-0.334929362387613,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.558255382906996,0.589281039066469
200,2,10,1,74,91,109,258,0,0.843293291574618,0.903894695250359,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.165916580948813,0.030958322633274
200,2,10,-1,75,96,104,219,0,-0.839815658806336,-0.899421238507271,0.0199600798403194,0.00399201596806387,0.992015968063872,0.00998003992015968,1,0.00199600798403194,0.568553160738997,0.8008941939598
200,2,10,-1,76,67,133,232,0,-0.157448918372036,-0.328482181275843,0.0159680638722555,0.00399201596806387,0.994011976047904,0.00798403193612774,1,0.00199600798403194,0.00428321298949304,0.119920587482762
200,2,10,1,77,99,101,227,0,0.539564290245181,0.439621919020996,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.419137362413473,0.432025319956693
200,2,10,-1,78,85,115,271,0,-0.80415340525337,-0.563679555291158,0.00399201596806387,0.151696606786427,1,0.00199600798403194,0.926147704590818,0.0758483033932136,0.266468151754118,0.444086698126245
200,2,10,-1,79,128,72,274,0,-0.601423456210181,-0.633482285820079,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.128806868507352,0.367074083649351
200,2,10,1,80,113,87,236,0,0.649519667484615,0.677745824427562,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.190156220697323,0.624607276143891
200,2,10,-1,81,128,72,260,0,-0.400841809761902,-0.377390790216519,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.026538494115664,0.407959407402673
200,2,10,-1,82,73,127,185,0,-0.736398942722466,-0.76249429258493,0.00798403193612774,0.00399201596806387,0.998003992015968,0.00399201596806387,1,0.00199600798403194,7.91649153419529e-05,0.0752234373021978
200,2,10,-1,83,78,122,217,0,0.235677345643044,0.397312104151127,0.00399201596806387,0.0159680638722555,1,0.00199600798403194,0.994011976047904,0.00798403193612774,0.00892720137129688,0.795730320401645
200,2,10,-1,84,105,95,266,0,-0.912757599080775,-0.782998479481195,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0773289874865268,0.678220939886584
200,2,10,-1,85,117,83,192,0,-0.924780893626624,-0.912746579785996,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0759004581520835,0.77247795025619
200,2,10,-1,86,102,98,279,0,-0.455221723671336,-0.32738140520931,0.00399201596806387,0.107784431137725,1,0.00199600798403194,0.94810379241517,0.0538922155688623,0.357308901013449,0.143968758185274
200,2,10,1,87,102,98,254,0,-0.445600581266372,-0.22182024736081,0.562874251497006,0.0239520958083832,0.281437125748503,0.720558882235529,0.0119760479041916,0.99001996007984,0.729184767554344,0.674425955400915
200,2,10,1,88,85,115,148,0,0.798371818042907,0.483500576698672,0.00399201596806387,0.0678642714570858,0.00199600798403194,1,0.0339321357285429,0.968063872255489,0.264829644480524,0.624621640758705
200,2,10,1,89,83,117,243,0,0.159348640106168,0.236456247439942,0.0119760479041916,0.00399201596806387,0.00598802395209581,0.996007984031936,0.00199600798403194,1,0.0197589968011559,0.269393394222933
200,2,10,1,90,108,92,246,0,0.426088957468033,0.323777216699173,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0354318440567911,0.366085687660748
200,2,10,-1,91,85,115,224,0,-0.491052715511313,-0.424275909429058,0.00399201596806387,0.0119760479041916,1,0.00199600798403194,0.996007984031936,0.00598802395209581,0.19826818368646,0.389274949456441
200,2,10,-1,92,111,89,264,0,-0.280968964852557,-0.339671167727762,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0830207262284804,0.368083247102881
200,2,10,1,93,123,77,255,0,0.455888714132036,0.527405295413562,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.136437339524072,0.902525252175651
200,2,10,-1,94,132,68,243,0,0.532698663574823,0.483580175623352,0.155688622754491,0.0558882235528942,0.924151696606786,0.0778443113772455,0.974051896207585,0.0279441117764471,0.968120226865239,0.121822372769472
200,2,10,1,95,96,104,189,0,0.376842084731154,0.4757975838778,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.338951498128641,0.416114935056377
200,2,10,1,96,93,107,178,0,1.11630987251758,0.846824108036452,0.00399201596806387,0.219560878243513,0.00199600798403194,1,0.109780439121756,0.892215568862275,0.0176778151212945,0.106342411959191
200,2,10,-1,97,79,121,252,0,-0.860699625227367,-0.803406946263433,0.00399201596806387,0.00798403193612774,1,0.00199600798403194,0.998003992015968,0.00399201596806387,0.0203493947063672,0.834399676173823
200,2,10,-1,98,133,67,242,0,-0.496610996920492,-0.607355636936794,0.0119760479041916,0.00399201596806387,0.996007984031936,0.00598802395209581,1,0.00199600798403194,0.501284223275537,0.575270704910865
200,2,10,-1,99,98,102,256,0,-0.309878451556488,-0.209059798248021,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.604776345299069,0.536911489214167
200,2,10,1,100,146,54,213,0,0.592993975512147,0.550409031276815,0.00399201596806387,0.00798403193612774,0.00199600798403194,1,0.00399201596806387,0.998003992015968,0.00255415893788464,0.143769117145067
200,2,10,-1,101,115,85,295,0,0.341650628784081,0.119979623209355,0.127744510978044,0.00399201596806387,0.93812375249501,0.063872255489022,1,0.00199600798403194,0.373663183113957,0.664536395809999
200,2,10,1,102,65,135,271,0,0.39216695480321,0.151902030995498,0.00399201596806387,0.0918163672654691,0.00199600798403194,1,0.0459081836327345,0.956087824351297,0.000772257131291499,0.384060642962959
200,2,10,-1,103,71,129,280,0,-0.506083951154017,-0.510303802853958,0.00399201596806387,0.00798403193612774,1,0.00199600798403194,0.998003992015968,0.00399201596806387,0.184281025030866,0.802478527280627
200,2,10,1,104,125,75,258,0,0.989510670009515,0.810665347468606,0.00399201596806387,0.0279441117764471,0.00199600798403194,1,0.0139720558882236,0.988023952095808,0.275510337355023,0.567524128576708
200,2,10,-1,105,109,91,197,0,-0.450540517196574,-0.230131876696563,0.00399201596806387,0.0958083832335329,1,0.00199600798403194,0.954091816367265,0.0479041916167665,0.483924293928508,0.844789892070698
200,2,10,1,106,111,89,218,0,-0.193531007922201,0.0119897376095783,0.0678642714570858,0.00399201596806387,0.0339321357285429,0.968063872255489,0.00199600798403194,1,0.312336981318999,0.680363194316305
200,2,10,-1,107,117,83,318,0,0.0216929467091994,0.162467304430164,0.00399201596806387,0.00798403193612774,1,0.00199600798403194,0.998003992015968,0.00399201596806387,0.00823909611988793,0.690147662835881
200,2,10,1,108,134,66,230,0,0.371242907429764,0.457728740294292,0.0998003992015968,0.00798403193612774,0.0499001996007984,0.952095808383233,0.00399201596806387,0.998003992015968,0.0059640927458413,0.183380471649321
200,2,10,1,109,79,121,243,0,-0.199736750280725,-0.320274467995088,0.00399201596806387,0.0518962075848303,0.00199600798403194,1,0.0259481037924152,0.976047904191617,0.686862268598232,0.295520808059281
200,2,10,-1,110,85,115,320,0,0.594949403253543,0.520937166048659,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0439286598393454,0.599435540287909
200,2,10,1,111,98,102,256,0,0.248321285146657,0.048848884745988,0.00399201596806387,0.063872255489022,0.00199600798403194,1,0.031936127744511,0.970059880239521,0.497185971620112,0.970742637186703
200,2,10,-1,112,106,94,245,0,-1.10207068784192,-0.819127924663319,0.0199600798403194,0.387225548902196,0.992015968063872,0.00998003992015968,0.808383233532934,0.193612774451098,0.161835626248504,0.0171398205711788
200,2,10,1,113,106,94,160,0,0.580123626802445,0.550760349547336,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0520023771805254,0.376313596798199
200,2,10,1,114,101,99,268,0,-0.582060804807497,-0.54434728188563,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.00682104500894179,0.296251522305431
200,2,10,1,115,128,72,232,0,0.70251709276441,0.585048982905753,0.00399201596806387,0.00798403193612774,0.00199600798403194,1,0.00399201596806387,0.998003992015968,0.271109885138584,0.780925923112339
200,2,10,-1,116,108,92,202,0,0.273610248125616,0.117600652185033,0.159680638722555,0.0119760479041916,0.922155688622755,0.0798403193612774,0.996007984031936,0.00598802395209581,0.203557862196075,0.276753814081865
200,2,10,-1,117,105,95,257,0,0.315966432502906,0.309575349206967,0.00798403193612774,0.00399201596806387,0.998003992015968,0.00399201596806387,1,0.00199600798403194,0.421119791493991,0.682164950761497
200,2,10,1,118,116,84,197,0,0.556891308417537,0.637443912076374,0.063872255489022,0.00399201596806387,0.031936127744511,0.970059880239521,0.00199600798403194,1,0.917701465535833,0.713863071536886
200,2,10,-1,119,72,128,296,0,-0.351609304631004,-0.324786562976037,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0327192135191441,0.818046947854232
200,2,10,-1,120,102,98,212,0,-0.756973305466917,-0.736427439555103,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.25411099188981,0.73693425986169
200,2,10,1,121,122,78,268,0,0.997046717394888,0.713341458004556,0.00399201596806387,0.263473053892216,0.00199600798403194,1,0.131736526946108,0.870259481037924,0.00232997266144574,0.220448642602162
200,2,10,-1,122,100,100,211,0,-0.198196244783115,0.0358702606985882,0.00399201596806387,0.255489021956088,1,0.00199600798403194,0.874251497005988,0.127744510978044,0.252933181714941,0.437957223457644
200,2,10,-1,123,137,63,202,0,0.0127925136975697,-0.152006258467972,0.0359281437125748,0.00399201596806387,0.984031936127745,0.0179640718562874,1,0.00199600798403194,0.0844654478289181,0.989367585746986
200,2,10,1,124,109,91,246,0,0.752769831354831,0.767252950426074,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.187258256181197,0.643692384048048
200,2,10,1,125,68,132,341,0,0.0206163888613408,0.0359534400174924,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.000535307555811763,0.522369902719704
200,2,10,-1,126,116,84,270,0,-0.21115730789861,-0.193042309539816,0.0239520958083832,0.0518962075848303,0.99001996007984,0.0119760479041916,0.976047904191617,0.0259481037924152,0.314922453861684,0.528573545402009
200,2,10,-1,127,95,105,195,0,0.139348577817851,0.266489033427383,0.00399201596806387,0.0119760479041916,1,0.00199600798403194,0.996007984031936,0.00598802395209581,0.176755904440331,0.107809992253843
200,2,10,1,128,76,124,250,0,0.657379768190675,0.647647372187337,0.00399201596806387,0.0119760479041916,0.00199600798403194,1,0.00598802395209581,0.996007984031936,0.876997817786044,0.989133067780253
200,2,10,1,129,109,91,255,0,0.457286081358424,0.439719272004901,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.029257944000103,0.37485907442996
200,2,10,1,130,104,96,297,0,0.938239529886815,0.885094560193852,0.00399201596806387,0.0119760479041916,0.00199600798403194,1,0.00598802395209581,0.996007984031936,0.138373113214226,0.0755247810676791
200,2,10,1,131,125,75,306,0,-0.0670599710356935,-0.079967252212256,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0571572720325823,0.645632852170361
200,2,10,-1,132,107,93,269,0,0.456373052374176,0.239121480485316,0.0518962075848303,0.00399201596806387,0.976047904191617,0.0259481037924152,1,0.00199600798403194,0.000482479197505804,0.188155036016387
200,2,10,-1,133,82,118,292,0,-0.261864842293218,-0.310023713960634,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.134680169545243,0.470066046782329
200,2,10,-1,134,123,77,329,0,-0.217974405548099,-0.261029207390016,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0974438844247728,0.495829967909826
200,2,10,1,135,91,109,201,0,-0.214021065941956,-0.276443296417283,0.0159680638722555,0.0758483033932136,0.00798403193612774,0.994011976047904,0.0379241516966068,0.964071856287425,0.164946534629889,0.915741886286282
200,2,10,-1,136,77,123,223,0,-0.335792736971874,-0.324293201912482,0.00798403193612774,0.0119760479041916,0.998003992015968,0.00399201596806387,0.996007984031936,0.00598802395209581,0.0214384773295551,0.930236410099302
200,2,10,1,137,88,112,354,0,-0.119943610210582,-0.205652463387979,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.250022482054881,0.0219012561069227
200,2,10,-1,138,117,83,243,0,-0.322383511462815,-0.266896068164935,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.2082372372606,0.363640696135947
200,2,10,1,139,106,94,231,0,-0.348310374489142,-0.29473306509527,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.198170064836975,0.403341761640625
200,2,10,-1,140,100,100,186,0,-0.362138151010743,-0.340640523501541,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.141181978599156,0.670751274724707
200,2,10,-1,141,66,134,219,0,-0.785895497163742,-0.707405228288691,0.00399201596806387,0.0199600798403194,1,0.00199600798403194,0.992015968063872,0.00998003992015968,0.0945076367851722,0.70363640258723
200,2,10,-1,142,134,66,324,0,0.189816414032964,0.0874287973026012,0.00798403193612774,0.00399201596806387,0.998003992015968,0.00399201596806387,1,0.00199600798403194,0.0076452245278472,0.0575464136628139
200,2,10,-1,143,103,97,188,0,-0.812102730218655,-0.918865503953577,0.155688622754491,0.0159680638722555,0.924151696606786,0.0778443113772455,0.994011976047904,0.00798403193612774,0.339583607295447,0.883248440922962
200,2,10,1,144,74,126,255,0,0.224230268956889,0.308381699799611,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0045565030743991,0.885372540063339
200,2,10,1,145,111,89,274,0,-0.0764541283785159,-0.0561894993275125,0.00399201596806387,0.00798403193612774,0.00199600798403194,1,0.00399201596806387,0.998003992015968,0.231230212231427,0.953059782431506
200,2,10,1,146,122,78,199,0,0.0139121709738816,-0.0467589302906763,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.00350038005054935,0.239771706897279
200,2,10,1,147,108,92,179,0,0.113409852044027,0.130630663310264,0.0518962075848303,0.0159680638722555,0.0259481037924152,0.976047904191617,0.00798403193612774,0.994011976047904,0.792542904298246,0.952536113826547
200,2,10,1,148,139,61,276,0,0.675919950421546,0.728371692123386,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.0039255433073648,0.73208696090978
200,2,10,-1,149,92,108,344,0,0.144373757295127,0.22353616169254,0.00798403193612774,0.0878243512974052,0.998003992015968,0.00399201596806387,0.958083832335329,0.0439121756487026,0.70045249034301,0.329996068549724
200,2,10,1,150,84,116,285,0,0.00838016640764724,-0.134090944962272,0.00399201596806387,0.0159680638722555,0.00199600798403194,1,0.00798403193612774,0.994011976047904,0.140597179777445,0.780366560971772
200,2,10,-1,151,111,89,262,0,0.254940875277168,0.0115235928066536,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0829095913148725,0.0599092517671671
200,2,10,-1,152,78,122,223,0,-0.154866187814486,-0.288407230841763,0.0439121756487026,0.00399201596806387,0.980039920159681,0.0219560878243513,1,0.00199600798403194,0.283963702459155,0.115660137434721
200,2,10,-1,153,89,111,211,0,0.162876662153247,0.190851538053804,0.139720558882236,0.187624750499002,0.932135728542914,0.0698602794411178,0.908183632734531,0.093812375249501,0.99858813688872,0.993798885831432
200,2,10,-1,154,112,88,345,0,-0.261703789530846,-0.209488081603679,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0400126444910421,0.156121902502287
200,2,10,-1,155,135,65,238,0,0.32155971894086,0.240673835240094,0.00798403193612774,0.00399201596806387,0.998003992015968,0.00399201596806387,1,0.00199600798403194,0.024290129407861,0.203110057584134
200,2,10,-1,156,99,101,238,0,-0.680736911746146,-0.735609939465372,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.758194837436867,0.834919809904479
200,2,10,-1,157,139,61,282,0,-0.440518591851493,-0.368556961592765,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00116291070247041,0.810563956665474
200,2,10,-1,158,103,97,288,0,0.157511579879229,0.283284710518803,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.368849673179751,0.448991083065836
200,2,10,1,159,100,100,227,0,0.441072521109447,0.388241821415075,0.00399201596806387,0.00798403193612774,0.00199600798403194,1,0.00399201596806387,0.998003992015968,0.322925803794994,0.804978765138207
200,2,10,1,160,98,102,271,0,0.289707164680467,0.325931484648957,0.0199600798403194,0.00798403193612774,0.00998003992015968,0.992015968063872,0.00399201596806387,0.998003992015968,0.627570183558481,0.0314648110684336
200,2,10,1,161,127,73,235,0,0.0619873731566451,0.0904501272170822,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.106388860934744,0.418672664283956
200,2,10,-1,162,117,83,261,0,-0.7177791120232,-0.581167299458505,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0911711804848646,0.082496278739581
200,2,10,1,163,119,81,275,0,-0.357403690634822,-0.245911852352856,0.0479041916167665,0.00399201596806387,0.0239520958083832,0.978043912175649,0.00199600798403194,1,0.0667787574306245,0.279010825079744
200,2,10,1,164,134,66,213,0,-0.00945981056304333,0.116443301422174,0.031936127744511,0.00399201596806387,0.0159680638722555,0.986027944111776,0.00199600798403194,1,0.000224328144561311,0.843894132343777
200,2,10,1,165,78,122,179,0,0.393563954689444,0.316452778305063,0.00399201596806387,0.0119760479041916,0.00199600798403194,1,0.00598802395209581,0.996007984031936,0.0541428221211192,0.943725496677979
200,2,10,-1,166,101,99,259,0,0.240490693063041,0.289359606445099,0.00798403193612774,0.0558882235528942,0.998003992015968,0.00399201596806387,0.974051896207585,0.0279441117764471,0.179895295384201,0.37178137890369
200,2,10,-1,167,98,102,297,0,-0.318305568827006,-0.430406558870974,0.0199600798403194,0.00399201596806387,0.992015968063872,0.00998003992015968,1,0.00199600798403194,0.434791932549162,0.723288385344623
200,2,10,-1,168,90,110,246,0,0.0425036691382427,-0.0724564044661607,0.0119760479041916,0.00399201596806387,0.996007984031936,0.00598802395209581,1,0.00199600798403194,0.353330049668457,0.0909530405124735
200,2,10,1,169,96,104,233,0,0.965657761472106,0.916013895683048,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.59882602973398,0.791677157956096
200,2,10,-1,170,104,96,231,0,-0.318591739358136,-0.356064907309238,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.996838877059128,0.363670055473105
200,2,10,-1,171,85,115,239,0,-1.21736268128714,-1.4359931053156,0.327345309381238,0.0159680638722555,0.838323353293413,0.163672654690619,0.994011976047904,0.00798403193612774,0.0929597327992765,0.26858075464916
200,2,10,1,172,112,88,265,0,0.158742298286055,0.0923140096719156,0.00399201596806387,0.0119760479041916,0.00199600798403194,1,0.00598802395209581,0.996007984031936,0.123506247042654,0.179105622506333
200,2,10,1,173,54,146,167,0,0.00434201056687385,0.0542321004971904,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.00988636424831327,0.48619589383528
200,2,10,-1,174,102,98,242,0,-0.156789278476841,-0.116008900523278,0.00399201596806387,0.0199600798403194,1,0.00199600798403194,0.992015968063872,0.00998003992015968,0.0195465862226401,0.828004132702257
200,2,10,-1,175,66,134,222,0,0.315107096818097,0.227664940356669,0.0199600798403194,0.00399201596806387,0.992015968063872,0.00998003992015968,1,0.00199600798403194,0.0731885062954007,0.358930365646766
200,2,10,-1,176,76,124,200,0,-1.04754482535353,-1.04936944160226,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.182577646389722,0.533333668342411
200,2,10,-1,177,102,98,244,0,-0.468398614094547,-0.171112464221648,0.00399201596806387,0.0918163672654691,1,0.00199600798403194,0.956087824351297,0.0459081836327345,0.0472938116661701,0.557397220441044
200,2,10,1,178,69,131,198,0,0.121124963375075,-0.0114849473902728,0.00399201596806387,0.0199600798403194,0.00199600798403194,1,0.00998003992015968,0.992015968063872,0.00295715625977203,0.819830833640406
200,2,10,-1,179,99,101,190,0,-0.210347132894466,-0.247131659794255,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0788803663238532,0.199537579904253
200,2,10,-1,180,95,105,203,0,-0.694658371900333,-0.752757892173652,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.47337290509288,0.713919727556737
200,2,10,1,181,101,99,300,0,-0.330294650312904,-0.280281516843785,0.455089820359281,0.251497005988024,0.227544910179641,0.774451097804391,0.125748502994012,0.87624750499002,0.474406411966376,0.63440426082828
200,2,10,-1,182,74,126,166,0,-0.533442015281209,-0.392932645147696,0.00399201596806387,0.0199600798403194,1,0.00199600798403194,0.992015968063872,0.00998003992015968,0.0819227000754455,0.387160166453446
200,2,10,1,183,123,77,321,0,0.171208873554097,0.251133709051188,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.000678426293604378,0.129833228289399
200,2,10,-1,184,76,124,279,0,0.219482000167329,0.250558063346124,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00189608374302642,0.467961201076109
200,2,10,-1,185,96,104,303,0,-0.210235776625042,-0.337751437963185,0.0359281437125748,0.00399201596806387,0.984031936127745,0.0179640718562874,1,0.00199600798403194,0.135918851499733,0.754037277038853
200,2,10,1,186,108,92,287,0,-0.224999971589253,-0.2556024174903,0.00798403193612774,0.0279441117764471,0.00399201596806387,0.998003992015968,0.0139720558882236,0.988023952095808,0.319001165181297,0.695995888848619
200,2,10,1,187,89,111,253,0,-0.151670537728787,-0.191618026298157,0.00399201596806387,0.0119760479041916,0.00199600798403194,1,0.00598802395209581,0.996007984031936,0.641131986976936,0.862265111195437
200,2,10,1,188,111,89,269,0,-0.0934023049222788,0.0807261567242766,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.465279761975175,0.381366812268772
200,2,10,-1,189,102,98,214,0,-0.653504274486444,-0.52005705961494,0.00399201596806387,0.0119760479041916,1,0.00199600798403194,0.996007984031936,0.00598802395209581,0.0608736160873148,0.952866378823902
200,2,10,-1,190,133,67,303,0,-0.586255123721689,-0.534559392619341,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00205638930381364,0.258146091865116
200,2,10,1,191,76,124,248,0,-0.271367943121255,-0.143504292632446,0.0199600798403194,0.00399201596806387,0.00998003992015968,0.992015968063872,0.00199600798403194,1,0.0221745520991516,0.100770394443558
200,2,10,-1,192,103,97,250,0,-0.387666369440775,-0.409929834871771,0.0119760479041916,0.00798403193612774,0.996007984031936,0.00598802395209581,0.998003992015968,0.00399201596806387,0.182850759385309,0.209416171331739
200,2,10,-1,193,82,118,245,0,-1.34755116674149,-1.4164822074027,0.0159680638722555,0.00399201596806387,0.994011976047904,0.00798403193612774,1,0.00199600798403194,0.00490945455409051,0.209088525701972
200,2,10,-1,194,99,101,244,0,-1.31094947157064,-1.34484912767925,0.0119760479041916,0.00798403193612774,0.996007984031936,0.00598802395209581,0.998003992015968,0.00399201596806387,0.224759677014165,0.289665833048073
200,2,10,1,195,93,107,229,0,0.663015296613827,0.527054119131519,0.00399201596806387,0.0199600798403194,0.00199600798403194,1,0.00998003992015968,0.992015968063872,0.412958910649593,0.201483205652503
200,2,10,-1,196,116,84,248,0,-0.64138369828007,-0.70576791966307,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00148084541028092,0.183408243218301
200,2,10,-1,197,78,122,250,0,-0.0889219832173405,-0.0731056386445505,0.00399201596806387,0.00798403193612774,1,0.00199600798403194,0.998003992015968,0.00399201596806387,0.567763193477974,0.432324604666286
200,2,10,1,198,80,120,189,0,0.00859361772901738,0.0730624509577339,0.0119760479041916,0.00399201596806387,0.00598802395209581,0.996007984031936,0.00199600798403194,1,0.00676491430883016,0.267759334445246
200,2,10,-1,199,83,117,282,0,-0.371120122651213,-0.307444583682639,0.00399201596806387,0.0119760479041916,1,0.00199600798403194,0.996007984031936,0.00598802395209581,0.550963102852452,0.705672485018329
200,2,10,-1,200,93,107,367,0,0.335529551876647,0.436450993990951,0.00399201596806387,0.0199600798403194,1,0.00199600798403194,0.992015968063872,0.00998003992015968,0.11513997134741,0.00502890029899684
500,2,10,1,1,252,248,433,0,-0.0756946002658239,0.00897379887562186,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.312996383488212,0.627488570208327
500,2,10,1,2,282,218,527,0,0.0979316985294447,0.101782542268042,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.000503176518113286,0.729870432294603
500,2,10,-1,3,204,296,616,0,0.339496214285757,0.377889555036891,0.00399201596806387,0.0159680638722555,1,0.00199600798403194,0.994011976047904,0.00798403193612774,0.25118532055066,0.581979235677389
500,2,10,-1,4,241,259,611,0,-0.24088248627908,-0.235307951653594,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0579925732683889,0.480573657172703
500,2,10,-1,5,229,271,595,0,-0.623991955585434,-0.661789067775117,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.564387699238964,0.965502053145448
500,2,10,1,6,187,313,462,0,0.901106755948233,0.817328724241292,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.000107407256490468,0.136626206643493
500,2,10,-1,7,225,275,525,0,-0.991618406988603,-0.899490527937549,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.000818003979446535,0.0841469326939852
500,2,10,-1,8,197,303,585,0,-0.136051780205708,-0.248103783252484,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.000940009657461365,0.525906193312655
500,2,10,-1,9,246,254,498,0,-0.429491672273093,-0.411827998736096,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.915762055833147,0.458168935692231
500,2,10,-1,10,246,254,650,0,0.128428607802244,0.126369299122738,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0228118819937194,0.128042539869211
